9787100011846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100016469,10.1,10.1,10.19,10.1,0.0,0.0,0.0,0.0,0.0
9787100017572,28.5,27.2,26.9,25.6,20.8,0.0,0.0,0.0,0.0
9787100015080,0.0,16.89,14.2,16.89,0.0,0.0,0.0,0.0,0.0
9787100027755,12.8,12.8,9.4,11.6,0.0,0.0,0.0,0.0,0.0
9787100017596,31.5,31.5,31.4,24.0,30.7,0.0,0.0,0.0,13.6
9787100022125,0.0,3.8,3.9,4.5,3.7,0.0,0.0,0.0,3.96
9787100023696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100023016,16.8,16.8,15.8,14.2,15.6,0.0,0.0,0.0,0.0
9787100018005,0.0,24.7,28.9,27.9,26.5,25.2,0.0,0.0,30.6
9787100018081,37.4,37.4,35.7,35.1,13.4,0.0,0.0,0.0,0.0
9787100027953,21.8,21.8,22.4,20.54,0.0,0.0,0.0,0.0,0.0
9787100026147,33.5,23.8,30.2,28.8,23.4,26.6,0.0,0.0,0.0
9787100023627,18.7,18.7,18.7,18.7,18.3,0.0,0.0,0.0,14.4
9787100032063,25.0,25.0,23.5,23.8,12.0,0.0,0.0,0.0,0.0
9787100032230,25.1,25.1,25.8,25.1,0.0,0.0,0.0,0.0,0.0
9787100005005,23.8,25.0,21.2,20.7,19.5,18.5,0.0,0.0,22.5
9787100005005,23.8,25.0,21.2,20.7,19.5,18.5,0.0,0.0,22.5
9787100008143,11.9,11.9,11.9,11.9,0.0,0.0,0.0,0.0,0.0
9787100011792,0.0,10.0,8.5,10.0,0.0,0.0,0.0,0.0,5.28
9787100011587,0.0,33.0,28.0,29.0,27.4,36.29,0.0,0.0,0.0
9787100008327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100005609,23.2,0.0,0.0,20.5,19.5,19.2,0.0,0.0,23.4
9787100012416,35.7,50.0,42.5,40.0,39.0,37.0,0.0,0.0,0.0
9787100011846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100016469,10.1,10.1,10.19,10.1,0.0,0.0,0.0,0.0,0.0
9787100017572,28.5,27.2,26.9,25.6,20.8,0.0,0.0,0.0,0.0
9787100015080,0.0,16.89,14.2,16.89,0.0,0.0,0.0,0.0,0.0
9787100027755,12.8,12.8,9.4,11.6,0.0,0.0,0.0,0.0,0.0
9787100017596,31.5,31.5,31.4,24.0,30.7,0.0,0.0,0.0,13.6
9787100022125,0.0,3.8,3.9,4.5,3.7,0.0,0.0,0.0,3.96
9787100023696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100023016,16.8,16.8,15.8,14.2,15.6,0.0,0.0,0.0,0.0
9787100018005,0.0,24.7,28.9,27.9,26.5,25.2,0.0,0.0,30.6
9787100018081,37.4,37.4,35.7,35.1,13.4,0.0,0.0,0.0,0.0
9787100027953,21.8,21.8,22.4,20.54,0.0,0.0,0.0,0.0,0.0
9787100026147,33.5,23.8,30.2,28.8,23.4,26.6,0.0,0.0,0.0
9787100023627,18.7,18.7,18.7,18.7,18.3,0.0,0.0,0.0,14.4
9787100032063,25.0,25.0,23.5,23.8,12.0,0.0,0.0,0.0,0.0
9787100032230,25.1,25.1,25.8,25.1,0.0,0.0,0.0,0.0,0.0
9787100032858,13.6,13.6,13.4,13.6,0.0,0.0,0.0,0.0,0.0
9787100005005,23.8,25.0,21.2,20.7,19.5,18.5,0.0,0.0,22.5
9787100008143,11.9,11.9,11.9,11.9,0.0,0.0,0.0,0.0,0.0
9787100011792,0.0,10.0,8.5,10.0,0.0,0.0,0.0,0.0,5.28
9787100011587,0.0,33.0,28.0,29.0,27.4,36.29,0.0,0.0,0.0
9787100008327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100005609,23.2,0.0,0.0,20.5,19.5,19.2,0.0,0.0,23.4
9787100012416,35.7,50.0,42.5,40.0,39.0,37.0,0.0,0.0,0.0
9787100011846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100016469,10.1,10.1,10.19,10.1,0.0,0.0,0.0,0.0,0.0
9787100017572,28.5,27.2,26.9,25.6,20.8,0.0,0.0,0.0,0.0
9787100015080,0.0,16.89,14.2,16.89,0.0,0.0,0.0,0.0,0.0
9787100027755,12.8,12.8,9.4,11.6,0.0,0.0,0.0,0.0,0.0
9787100017596,31.5,31.5,31.4,24.0,30.7,0.0,0.0,0.0,13.6
9787100022125,0.0,3.8,3.9,4.5,3.7,0.0,0.0,0.0,3.96
9787100023696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100023016,16.8,16.8,15.8,14.2,15.6,0.0,0.0,0.0,0.0
9787100018005,0.0,24.7,28.9,27.9,26.5,25.2,0.0,0.0,30.6
9787100018081,37.4,37.4,35.7,35.1,13.4,0.0,0.0,0.0,0.0
9787100027953,21.8,21.8,22.4,20.54,0.0,0.0,0.0,0.0,0.0
9787100026147,33.5,23.8,30.2,28.8,23.4,26.6,0.0,0.0,0.0
9787100023627,18.7,18.7,18.7,18.7,18.3,0.0,0.0,0.0,14.4
9787100032063,25.0,25.0,23.5,23.8,12.0,0.0,0.0,0.0,0.0
9787100032230,25.1,25.1,25.8,25.1,0.0,0.0,0.0,0.0,0.0
9787100032858,13.6,13.6,13.4,13.6,0.0,0.0,0.0,0.0,0.0
9787100028578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100008143,11.9,11.9,11.9,11.9,0.0,0.0,0.0,0.0,0.0
9787100011792,0.0,10.0,8.5,10.0,0.0,0.0,0.0,0.0,5.28
9787100011587,0.0,33.0,28.0,29.0,27.4,36.29,0.0,0.0,0.0
9787100008327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100005609,23.2,0.0,0.0,20.5,19.5,19.2,0.0,0.0,23.4
9787100012416,35.7,50.0,42.5,40.0,39.0,37.0,0.0,0.0,0.0
9787100011846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100016469,10.1,10.1,10.19,10.1,0.0,0.0,0.0,0.0,0.0
9787100017572,28.5,27.2,26.9,25.6,20.8,0.0,0.0,0.0,0.0
9787100015080,0.0,16.89,14.2,16.89,0.0,0.0,0.0,0.0,0.0
9787100027755,12.8,12.8,9.4,11.6,0.0,0.0,0.0,0.0,0.0
9787100017596,31.5,31.5,31.4,24.0,30.7,0.0,0.0,0.0,13.6
9787100022125,0.0,3.8,3.9,4.5,3.7,0.0,0.0,0.0,3.96
9787100023696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100023016,16.8,16.8,15.8,14.2,15.6,0.0,0.0,0.0,0.0
9787100018005,0.0,24.7,28.9,27.9,26.5,25.2,0.0,0.0,30.6
9787100018081,37.4,37.4,35.7,35.1,13.4,0.0,0.0,0.0,0.0
9787100027953,21.8,21.8,22.4,20.54,0.0,0.0,0.0,0.0,0.0
9787100026147,33.5,23.8,30.2,28.8,23.4,26.6,0.0,0.0,0.0
9787100023627,18.7,18.7,18.7,18.7,18.3,0.0,0.0,0.0,14.4
9787100032063,25.0,25.0,23.5,23.8,12.0,0.0,0.0,0.0,0.0
9787100032230,25.1,25.1,25.8,25.1,0.0,0.0,0.0,0.0,0.0
9787100032858,13.6,13.6,13.4,13.6,0.0,0.0,0.0,0.0,0.0
9787100028578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100031202,15.1,15.1,15.3,15.1,0.0,0.0,0.0,0.0,0.0
9787100011792,0.0,10.0,8.5,10.0,0.0,0.0,0.0,0.0,5.28
9787100011587,0.0,33.0,28.0,29.0,27.4,36.29,0.0,0.0,0.0
9787100008327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100005609,23.2,0.0,0.0,20.5,19.5,19.2,0.0,0.0,23.4
9787100012416,35.7,50.0,42.5,40.0,39.0,37.0,0.0,0.0,0.0
9787100011846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100016469,10.1,10.1,10.19,10.1,0.0,0.0,0.0,0.0,0.0
9787100017572,28.5,27.2,26.9,25.6,20.8,0.0,0.0,0.0,0.0
9787100015080,0.0,16.89,14.2,16.89,0.0,0.0,0.0,0.0,0.0
9787100027755,12.8,12.8,9.4,11.6,0.0,0.0,0.0,0.0,0.0
9787100017596,31.5,31.5,31.4,24.0,30.7,0.0,0.0,0.0,13.6
9787100022125,0.0,3.8,3.9,4.5,3.7,0.0,0.0,0.0,3.96
9787100023696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100023016,16.8,16.8,15.8,14.2,15.6,0.0,0.0,0.0,0.0
9787100018005,0.0,24.7,28.9,27.9,26.5,25.2,0.0,0.0,30.6
9787100018081,37.4,37.4,35.7,35.1,13.4,0.0,0.0,0.0,0.0
9787100027953,21.8,21.8,22.4,20.54,0.0,0.0,0.0,0.0,0.0
9787100026147,33.5,23.8,30.2,28.8,23.4,26.6,0.0,0.0,0.0
9787100023627,18.7,18.7,18.7,18.7,18.3,0.0,0.0,0.0,14.4
9787100032063,25.0,25.0,23.5,23.8,12.0,0.0,0.0,0.0,0.0
9787100032230,25.1,25.1,25.8,25.1,0.0,0.0,0.0,0.0,0.0
9787100032858,13.6,13.6,13.4,13.6,0.0,0.0,0.0,0.0,0.0
9787100028578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100031202,15.1,15.1,15.3,15.1,0.0,0.0,0.0,0.0,0.0
9787100033534,26.0,23.3,26.4,28.0,0.0,0.0,0.0,0.0,0.0
9787100011587,0.0,33.0,28.0,29.0,27.4,36.29,0.0,0.0,0.0
9787100008327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100005609,23.2,0.0,0.0,20.5,19.5,19.2,0.0,0.0,23.4
9787100012416,35.7,50.0,42.5,40.0,39.0,37.0,0.0,0.0,0.0
9787100011846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100016469,10.1,10.1,10.19,10.1,0.0,0.0,0.0,0.0,0.0
9787100017572,28.5,27.2,26.9,25.6,20.8,0.0,0.0,0.0,0.0
9787100015080,0.0,16.89,14.2,16.89,0.0,0.0,0.0,0.0,0.0
9787100027755,12.8,12.8,9.4,11.6,0.0,0.0,0.0,0.0,0.0
9787100017596,31.5,31.5,31.4,24.0,30.7,0.0,0.0,0.0,13.6
9787100022125,0.0,3.8,3.9,4.5,3.7,0.0,0.0,0.0,3.96
9787100023696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100023016,16.8,16.8,15.8,14.2,15.6,0.0,0.0,0.0,0.0
9787100018005,0.0,24.7,28.9,27.9,26.5,25.2,0.0,0.0,30.6
9787100018081,37.4,37.4,35.7,35.1,13.4,0.0,0.0,0.0,0.0
9787100027953,21.8,21.8,22.4,20.54,0.0,0.0,0.0,0.0,0.0
9787100026147,33.5,23.8,30.2,28.8,23.4,26.6,0.0,0.0,0.0
9787100023627,18.7,18.7,18.7,18.7,18.3,0.0,0.0,0.0,14.4
9787100032063,25.0,25.0,23.5,23.8,12.0,0.0,0.0,0.0,0.0
9787100032230,25.1,25.1,25.8,25.1,0.0,0.0,0.0,0.0,0.0
9787100032858,13.6,13.6,13.4,13.6,0.0,0.0,0.0,0.0,0.0
9787100028578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100031202,15.1,15.1,15.3,15.1,0.0,0.0,0.0,0.0,0.0
9787100033534,26.0,23.3,26.4,28.0,0.0,0.0,0.0,0.0,0.0
9787100031295,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
9787100008327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100005609,23.2,0.0,0.0,20.5,19.5,19.2,0.0,0.0,23.4
9787100012416,35.7,50.0,42.5,40.0,39.0,37.0,0.0,0.0,0.0
9787100011846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100016469,10.1,10.1,10.19,10.1,0.0,0.0,0.0,0.0,0.0
9787100017572,28.5,27.2,26.9,25.6,20.8,0.0,0.0,0.0,0.0
9787100015080,0.0,16.89,14.2,16.89,0.0,0.0,0.0,0.0,0.0
9787100027755,12.8,12.8,9.4,11.6,0.0,0.0,0.0,0.0,0.0
9787100017596,31.5,31.5,31.4,24.0,30.7,0.0,0.0,0.0,13.6
9787100022125,0.0,3.8,3.9,4.5,3.7,0.0,0.0,0.0,3.96
9787100023696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100023016,16.8,16.8,15.8,14.2,15.6,0.0,0.0,0.0,0.0
9787100018005,0.0,24.7,28.9,27.9,26.5,25.2,0.0,0.0,30.6
9787100018081,37.4,37.4,35.7,35.1,13.4,0.0,0.0,0.0,0.0
9787100027953,21.8,21.8,22.4,20.54,0.0,0.0,0.0,0.0,0.0
9787100026147,33.5,23.8,30.2,28.8,23.4,26.6,0.0,0.0,0.0
9787100023627,18.7,18.7,18.7,18.7,18.3,0.0,0.0,0.0,14.4
9787100032063,25.0,25.0,23.5,23.8,12.0,0.0,0.0,0.0,0.0
9787100032230,25.1,25.1,25.8,25.1,0.0,0.0,0.0,0.0,0.0
9787100032858,13.6,13.6,13.4,13.6,0.0,0.0,0.0,0.0,0.0
9787100028578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100031202,15.1,15.1,15.3,15.1,0.0,0.0,0.0,0.0,0.0
9787100033534,26.0,23.3,26.4,28.0,0.0,0.0,0.0,0.0,0.0
9787100031295,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
9787100031868,0.0,22.3,20.6,19.89,18.7,17.8,0.0,0.0,0.0
9787100005609,23.2,0.0,0.0,20.5,19.5,19.2,0.0,0.0,23.4
9787100012416,35.7,50.0,42.5,40.0,39.0,37.0,0.0,0.0,0.0
9787100011846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100016469,10.1,10.1,10.19,10.1,0.0,0.0,0.0,0.0,0.0
9787100017572,28.5,27.2,26.9,25.6,20.8,0.0,0.0,0.0,0.0
9787100015080,0.0,16.89,14.2,16.89,0.0,0.0,0.0,0.0,0.0
9787100027755,12.8,12.8,9.4,11.6,0.0,0.0,0.0,0.0,0.0
9787100017596,31.5,31.5,31.4,24.0,30.7,0.0,0.0,0.0,13.6
9787100022125,0.0,3.8,3.9,4.5,3.7,0.0,0.0,0.0,3.96
9787100023696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100023016,16.8,16.8,15.8,14.2,15.6,0.0,0.0,0.0,0.0
9787100018005,0.0,24.7,28.9,27.9,26.5,25.2,0.0,0.0,30.6
9787100018081,37.4,37.4,35.7,35.1,13.4,0.0,0.0,0.0,0.0
9787100027953,21.8,21.8,22.4,20.54,0.0,0.0,0.0,0.0,0.0
9787100026147,33.5,23.8,30.2,28.8,23.4,26.6,0.0,0.0,0.0
9787100023627,18.7,18.7,18.7,18.7,18.3,0.0,0.0,0.0,14.4
9787100032063,25.0,25.0,23.5,23.8,12.0,0.0,0.0,0.0,0.0
9787100032230,25.1,25.1,25.8,25.1,0.0,0.0,0.0,0.0,0.0
9787100032858,13.6,13.6,13.4,13.6,0.0,0.0,0.0,0.0,0.0
9787100028578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100031202,15.1,15.1,15.3,15.1,0.0,0.0,0.0,0.0,0.0
9787100033534,26.0,23.3,26.4,28.0,0.0,0.0,0.0,0.0,0.0
9787100031295,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
9787100031868,0.0,22.3,20.6,19.89,18.7,17.8,0.0,0.0,0.0
9787100031325,0.0,23.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0
9787100012416,35.7,50.0,42.5,40.0,39.0,37.0,0.0,0.0,0.0
9787100011846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100016469,10.1,10.1,10.19,10.1,0.0,0.0,0.0,0.0,0.0
9787100017572,28.5,27.2,26.9,25.6,20.8,0.0,0.0,0.0,0.0
9787100015080,0.0,16.89,14.2,16.89,0.0,0.0,0.0,0.0,0.0
9787100027755,12.8,12.8,9.4,11.6,0.0,0.0,0.0,0.0,0.0
9787100017596,31.5,31.5,31.4,24.0,30.7,0.0,0.0,0.0,13.6
9787100022125,0.0,3.8,3.9,4.5,3.7,0.0,0.0,0.0,3.96
9787100023696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100023016,16.8,16.8,15.8,14.2,15.6,0.0,0.0,0.0,0.0
9787100018005,0.0,24.7,28.9,27.9,26.5,25.2,0.0,0.0,30.6
9787100018081,37.4,37.4,35.7,35.1,13.4,0.0,0.0,0.0,0.0
9787100027953,21.8,21.8,22.4,20.54,0.0,0.0,0.0,0.0,0.0
9787100026147,33.5,23.8,30.2,28.8,23.4,26.6,0.0,0.0,0.0
9787100023627,18.7,18.7,18.7,18.7,18.3,0.0,0.0,0.0,14.4
9787100032063,25.0,25.0,23.5,23.8,12.0,0.0,0.0,0.0,0.0
9787100032230,25.1,25.1,25.8,25.1,0.0,0.0,0.0,0.0,0.0
9787100032858,13.6,13.6,13.4,13.6,0.0,0.0,0.0,0.0,0.0
9787100028578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100031202,15.1,15.1,15.3,15.1,0.0,0.0,0.0,0.0,0.0
9787100033534,26.0,23.3,26.4,28.0,0.0,0.0,0.0,0.0,0.0
9787100031295,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
9787100031868,0.0,22.3,20.6,19.89,18.7,17.8,0.0,0.0,0.0
9787100031325,0.0,23.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0
9787100035972,26.1,25.5,25.2,25.5,19.5,0.0,0.0,0.0,27.0
9787100011846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100016469,10.1,10.1,10.19,10.1,0.0,0.0,0.0,0.0,0.0
9787100017572,28.5,27.2,26.9,25.6,20.8,0.0,0.0,0.0,0.0
9787100015080,0.0,16.89,14.2,16.89,0.0,0.0,0.0,0.0,0.0
9787100027755,12.8,12.8,9.4,11.6,0.0,0.0,0.0,0.0,0.0
9787100017596,31.5,31.5,31.4,24.0,30.7,0.0,0.0,0.0,13.6
9787100022125,0.0,3.8,3.9,4.5,3.7,0.0,0.0,0.0,3.96
9787100023696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100023016,16.8,16.8,15.8,14.2,15.6,0.0,0.0,0.0,0.0
9787100018005,0.0,24.7,28.9,27.9,26.5,25.2,0.0,0.0,30.6
9787100018081,37.4,37.4,35.7,35.1,13.4,0.0,0.0,0.0,0.0
9787100027953,21.8,21.8,22.4,20.54,0.0,0.0,0.0,0.0,0.0
9787100026147,33.5,23.8,30.2,28.8,23.4,26.6,0.0,0.0,0.0
9787100023627,18.7,18.7,18.7,18.7,18.3,0.0,0.0,0.0,14.4
9787100032063,25.0,25.0,23.5,23.8,12.0,0.0,0.0,0.0,0.0
9787100032230,25.1,25.1,25.8,25.1,0.0,0.0,0.0,0.0,0.0
9787100032858,13.6,13.6,13.4,13.6,0.0,0.0,0.0,0.0,0.0
9787100028578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100031202,15.1,15.1,15.3,15.1,0.0,0.0,0.0,0.0,0.0
9787100033534,26.0,23.3,26.4,28.0,0.0,0.0,0.0,0.0,0.0
9787100031295,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
9787100031868,0.0,22.3,20.6,19.89,18.7,17.8,0.0,0.0,0.0
9787100031325,0.0,23.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0
9787100035972,26.1,25.5,25.2,25.5,19.5,0.0,0.0,0.0,27.0
9787100041720,20.39,18.8,21.2,17.6,0.0,0.0,0.0,0.0,0.0
9787100016469,10.1,10.1,10.19,10.1,0.0,0.0,0.0,0.0,0.0
9787100017572,28.5,27.2,26.9,25.6,20.8,0.0,0.0,0.0,0.0
9787100015080,0.0,16.89,14.2,16.89,0.0,0.0,0.0,0.0,0.0
9787100027755,12.8,12.8,9.4,11.6,0.0,0.0,0.0,0.0,0.0
9787100017596,31.5,31.5,31.4,24.0,30.7,0.0,0.0,0.0,13.6
9787100022125,0.0,3.8,3.9,4.5,3.7,0.0,0.0,0.0,3.96
9787100023696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100023016,16.8,16.8,15.8,14.2,15.6,0.0,0.0,0.0,0.0
9787100018005,0.0,24.7,28.9,27.9,26.5,25.2,0.0,0.0,30.6
9787100018081,37.4,37.4,35.7,35.1,13.4,0.0,0.0,0.0,0.0
9787100027953,21.8,21.8,22.4,20.54,0.0,0.0,0.0,0.0,0.0
9787100026147,33.5,23.8,30.2,28.8,23.4,26.6,0.0,0.0,0.0
9787100023627,18.7,18.7,18.7,18.7,18.3,0.0,0.0,0.0,14.4
9787100032063,25.0,25.0,23.5,23.8,12.0,0.0,0.0,0.0,0.0
9787100032230,25.1,25.1,25.8,25.1,0.0,0.0,0.0,0.0,0.0
9787100032858,13.6,13.6,13.4,13.6,0.0,0.0,0.0,0.0,0.0
9787100028578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100031202,15.1,15.1,15.3,15.1,0.0,0.0,0.0,0.0,0.0
9787100033534,26.0,23.3,26.4,28.0,0.0,0.0,0.0,0.0,0.0
9787100031295,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
9787100031868,0.0,22.3,20.6,19.89,18.7,17.8,0.0,0.0,0.0
9787100031325,0.0,23.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0
9787100035972,26.1,25.5,25.2,25.5,19.5,0.0,0.0,0.0,27.0
9787100041720,20.39,18.8,21.2,17.6,0.0,0.0,0.0,0.0,0.0
9787100043564,63.7,63.7,0.0,62.4,49.4,0.0,0.0,0.0,68.4
9787100017572,28.5,27.2,26.9,25.6,20.8,0.0,0.0,0.0,0.0
9787100015080,0.0,16.89,14.2,16.89,0.0,0.0,0.0,0.0,0.0
9787100027755,12.8,12.8,9.4,11.6,0.0,0.0,0.0,0.0,0.0
9787100017596,31.5,31.5,31.4,24.0,30.7,0.0,0.0,0.0,13.6
9787100022125,0.0,3.8,3.9,4.5,3.7,0.0,0.0,0.0,3.96
9787100023696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100023016,16.8,16.8,15.8,14.2,15.6,0.0,0.0,0.0,0.0
9787100018005,0.0,24.7,28.9,27.9,26.5,25.2,0.0,0.0,30.6
9787100018081,37.4,37.4,35.7,35.1,13.4,0.0,0.0,0.0,0.0
9787100027953,21.8,21.8,22.4,20.54,0.0,0.0,0.0,0.0,0.0
9787100026147,33.5,23.8,30.2,28.8,23.4,26.6,0.0,0.0,0.0
9787100023627,18.7,18.7,18.7,18.7,18.3,0.0,0.0,0.0,14.4
9787100032063,25.0,25.0,23.5,23.8,12.0,0.0,0.0,0.0,0.0
9787100032230,25.1,25.1,25.8,25.1,0.0,0.0,0.0,0.0,0.0
9787100032858,13.6,13.6,13.4,13.6,0.0,0.0,0.0,0.0,0.0
9787100028578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100031202,15.1,15.1,15.3,15.1,0.0,0.0,0.0,0.0,0.0
9787100033534,26.0,23.3,26.4,28.0,0.0,0.0,0.0,0.0,0.0
9787100031295,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
9787100031868,0.0,22.3,20.6,19.89,18.7,17.8,0.0,0.0,0.0
9787100031325,0.0,23.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0
9787100035972,26.1,25.5,25.2,25.5,19.5,0.0,0.0,0.0,27.0
9787100041720,20.39,18.8,21.2,17.6,0.0,0.0,0.0,0.0,0.0
9787100043564,63.7,63.7,0.0,62.4,49.4,0.0,0.0,0.0,68.4
9787100043083,22.1,22.1,22.1,22.1,0.0,0.0,0.0,0.0,0.0
9787100015080,0.0,16.89,14.2,16.89,0.0,0.0,0.0,0.0,0.0
9787100027755,12.8,12.8,9.4,11.6,0.0,0.0,0.0,0.0,0.0
9787100017596,31.5,31.5,31.4,24.0,30.7,0.0,0.0,0.0,13.6
9787100022125,0.0,3.8,3.9,4.5,3.7,0.0,0.0,0.0,3.96
9787100023696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100023016,16.8,16.8,15.8,14.2,15.6,0.0,0.0,0.0,0.0
9787100018005,0.0,24.7,28.9,27.9,26.5,25.2,0.0,0.0,30.6
9787100018081,37.4,37.4,35.7,35.1,13.4,0.0,0.0,0.0,0.0
9787100027953,21.8,21.8,22.4,20.54,0.0,0.0,0.0,0.0,0.0
9787100026147,33.5,23.8,30.2,28.8,23.4,26.6,0.0,0.0,0.0
9787100023627,18.7,18.7,18.7,18.7,18.3,0.0,0.0,0.0,14.4
9787100032063,25.0,25.0,23.5,23.8,12.0,0.0,0.0,0.0,0.0
9787100032230,25.1,25.1,25.8,25.1,0.0,0.0,0.0,0.0,0.0
9787100032858,13.6,13.6,13.4,13.6,0.0,0.0,0.0,0.0,0.0
9787100028578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100031202,15.1,15.1,15.3,15.1,0.0,0.0,0.0,0.0,0.0
9787100033534,26.0,23.3,26.4,28.0,0.0,0.0,0.0,0.0,0.0
9787100031295,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
9787100031868,0.0,22.3,20.6,19.89,18.7,17.8,0.0,0.0,0.0
9787100031325,0.0,23.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0
9787100035972,26.1,25.5,25.2,25.5,19.5,0.0,0.0,0.0,27.0
9787100041720,20.39,18.8,21.2,17.6,0.0,0.0,0.0,0.0,0.0
9787100043564,63.7,63.7,0.0,62.4,49.4,0.0,0.0,0.0,68.4
9787100043083,22.1,22.1,22.1,22.1,0.0,0.0,0.0,0.0,0.0
9787100041959,13.1,13.1,13.8,13.1,13.3,0.0,0.0,0.0,0.0
9787100027755,12.8,12.8,9.4,11.6,0.0,0.0,0.0,0.0,0.0
9787100017596,31.5,31.5,31.4,24.0,30.7,0.0,0.0,0.0,13.6
9787100022125,0.0,3.8,3.9,4.5,3.7,0.0,0.0,0.0,3.96
9787100023696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100023016,16.8,16.8,15.8,14.2,15.6,0.0,0.0,0.0,0.0
9787100018005,0.0,24.7,28.9,27.9,26.5,25.2,0.0,0.0,30.6
9787100018081,37.4,37.4,35.7,35.1,13.4,0.0,0.0,0.0,0.0
9787100027953,21.8,21.8,22.4,20.54,0.0,0.0,0.0,0.0,0.0
9787100026147,33.5,23.8,30.2,28.8,23.4,26.6,0.0,0.0,0.0
9787100023627,18.7,18.7,18.7,18.7,18.3,0.0,0.0,0.0,14.4
9787100032063,25.0,25.0,23.5,23.8,12.0,0.0,0.0,0.0,0.0
9787100032230,25.1,25.1,25.8,25.1,0.0,0.0,0.0,0.0,0.0
9787100032858,13.6,13.6,13.4,13.6,0.0,0.0,0.0,0.0,0.0
9787100028578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787100031202,15.1,15.1,15.3,15.1,0.0,0.0,0.0,0.0,0.0
9787100033534,26.0,23.3,26.4,28.0,0.0,0.0,0.0,0.0,0.0
9787100031295,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
